name,short_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Euro Truck Simulator 2,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']","['OS: Windows 10 64-bit', 'Processor: Intel Core i5-6400 or AMD Ryzen 3 1200 or similar', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM)', 'Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game)']","['OS: Windows 10 64-bit', 'Processor: Intel Core i5-9600 or AMD Ryzen 5 3600 or similar', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM)', 'Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game)']",18-Oct-12,['SCS Software'],['SCS Software'],Overwhelmingly Positive,-597844,152873,Dragon's Dogma 2,Adventure,Sales,18
Anno 1800,Anno 1800™ – Lead the Industrial Revolution! Welcome to the dawn of the Industrial Age. The path you choose will define your world. Are you an innovator or an exploiter? A conqueror or a liberator? How the world remembers your name is up to you.,"['City Builder', 'Strategy', 'Simulation', 'Economy', 'Multiplayer', 'Resource Management', 'Sandbox', 'RTS', 'Exploration', 'Singleplayer', 'Management', 'Co-op', 'Historical', 'Political', 'Building', 'Choose Your Own Adventure', 'Politics', 'Choices Matter', 'Story Rich', 'Multiple Endings']","['Requires a 64-bit processor and operating system', 'OS: Windows 10(64-bit versions only)', 'Processor: Intel i5 3470, AMD FX 6350', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce 670 GTX or AMD Radeon R9 285 (2 GB of VRAM, Shader Model 5.0)', 'DirectX: Version 11', 'Storage: 60 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10(64-bit versions only)', 'Processor: Intel i5 4690k, AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce 970 GTX or AMD Radeon RX 480 (4 GB of VRAM, Shader Model 5.1)', 'DirectX: Version 12', 'Storage: 60 GB available space']",Apr-19,['Ubisoft Mainz'],['Ubisoft'],Very Positive,-16958,7755,Lies of P,Adventure,Sales,19
American Truck Simulator,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.","['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']","['OS: Windows  10 64-bit', 'Processor: Intel Core i5-6400 or AMD Ryzen 3 1200 or similar', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM)', 'Storage: 25 GB available space', 'Additional Notes: Disk Space for American Truck Simulator base game']","['OS: Windows 10 64-bit', 'Processor: Intel Core i5-9600 or AMD Ryzen 5 3600 or similar', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM)', 'Storage: 25 GB available space', 'Additional Notes: Disk Space for American Truck Simulator base game']",02-Feb-16,['SCS Software'],['SCS Software'],Overwhelmingly Positive,-131247,88406,UFO 50,Adventure,Sales,20
Yu-Gi-Oh! Master Duel,"Yu-Gi-Oh! MASTER DUEL is the ultimate free-to-play cross-platform strategy card game with fast-paced Duels, stunning HD graphics and a new, dynamic soundtrack! Get ready to challenge Duelists around the world!","['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Simulation', 'Turn-Based Tactics', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', 'PvE', '3D', '2D', 'Great Soundtrack', 'Sexual Content']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 Home (64bit) latest revision', 'Processor: Intel Core i5-7300U', 'Memory: 8 GB RAM', 'Graphics: Intel(R) HD Graphics 620', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 16 GB available space', 'Sound Card: On Board', 'Additional Notes: 1280 x 720 monitor resolution']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 Home (64bit) latest revision', 'Processor: Intel Core i5-9400F', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1650', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 16 GB available space', 'Sound Card: On Board', 'Additional Notes: 1920 x 1080 monitor resolution']",18-Jan-22,['KONAMI'],['KONAMI'],Mostly Positive,-76889,40177,FINAL FANTASY VII REMAKE INTERGRADE,Adventure,Sales,21
BeamNG.drive,A dynamic soft-body physics vehicle simulator capable of doing just about anything.,"['Simulation', 'Driving', 'Realistic', 'Physics', 'Destruction', 'Automobile Sim', 'Open World', 'Sandbox', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Funny', 'Exploration', 'Action', 'Adventure', 'Flight']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 Service Pack 1 64-bit', 'Processor: AMD FX 6300 3.5Ghz / Intel Core i3-6300 3.8Ghz', 'Memory: 16 GB RAM', 'Graphics: Radeon HD 7750 / Nvidia GeForce GTX 550 Ti', 'DirectX: Version 11', 'Storage: 45 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64 Bit', 'Processor: AMD Ryzen 7 1700 3.0Ghz / Intel Core i7-6700 3.4Ghz (or better)', 'Memory: 32 GB RAM', 'Graphics: AMD R9 290 / Nvidia GeForce GTX 970', 'DirectX: Version 11', 'Storage: 50 GB available space', 'Additional Notes: Recommended spec based on 1080p resolution. Installing game mods will increase required storage space. Gamepad recommended.']",29-May-15,['BeamNG'],['BeamNG'],Overwhelmingly Positive,-249828,153049,Black Desert,Adventure,Sales,22
eFootball™,The feverish football game with a worldwide total of 750 million downloads is waiting for you! Play eFootball™ with users around the world!,"['Football (Soccer)', 'Free to Play', 'Controller', 'Sports', 'Multiplayer', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'LGBTQ+', 'Anime', 'Funny']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 - 64bit / Windows 11 - 64bit', 'Processor: Intel Core i5-2300, / AMD FX-4350', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 660 Ti / Radeon HD 7790', 'Network: Broadband Internet connection', 'Storage: 50 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 - 64bit / Windows 11 - 64bit', 'Processor: Intel Core i5-7600 / AMD Ryzen 5 1600', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1060 / AMD Radeon RX 590', 'Network: Broadband Internet connection', 'Storage: 50 GB available space']",29-Sep-21,['KONAMI'],['KONAMI'],Mixed,-80277,21184,FINAL FANTASY XIV Online,Adventure,Sales,23
Two Point Campus,"Build the university of your dreams with Two Point Campus, the sim with a twist from the makers of Two Point Hospital. Build, hire staff and run an academic institution packed with wild courses.","['Management', 'Simulation', 'Strategy', 'Building', 'City Builder', 'Casual', 'Sandbox', 'Funny', 'Cartoony', 'Isometric', 'Comedy', 'Singleplayer', 'Family Friendly', 'Indie', 'Economy', 'Tactical', 'Replay Value', 'Retro', 'Education', 'Cute']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-bit', 'Processor: Intel Core i3 6100 or AMD FX-4350', 'Memory: 4 GB RAM', 'Graphics: NVIDIA Geforce GT 1030, 2GB (Legacy: NVIDIA GeForce GTX 460), AMD RX550, 2GB (Legacy: AMD Radeon HD 6850), Integrated: Intel HD Graphics 630', 'DirectX: Version 11', 'Storage: 6 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10  64-bit', 'Processor: Intel Core i5 6600 or AMD Ryzen 1600x', 'Memory: 8 GB RAM', 'Graphics: NVIDIA Geforce GTX 1060, 3 GB (Legacy: NVIDIA Geforce GTX 780, 4GB) or AMD RX 580, 4 GB (Legacy: AMD R9 290X, 4GB)', 'DirectX: Version 11', 'Storage: 6 GB available space']",09-Aug-22,['Two Point Studios'],['SEGA'],Very Positive,-3661,2522,Gunfire Reborn,Adventure,Sales,24
Assetto Corsa,"Assetto Corsa v1.16 introduces the new ""Laguna Seca"" laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!","['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Realistic', 'VR', 'Sports', 'Moddable', 'Open World', 'Controller', 'Physics', 'Singleplayer', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']","['OS *: Windows 7 Sp1 - 8 - 8.1 - 10', 'Processor: AMD Athlon X2 2.8 GHZ, Intel Core 2 Duo 2.4 GHZ', 'Memory: 2 GB RAM', 'Graphics: DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 15 GB available space', 'Sound Card: Integrated', 'VR Support: SteamVR or Oculus PC. Keyboard or gamepad required']","['OS *: Windows 7 Sp1 - 8 - 8.1 - 10', 'Processor: AMD Six-Core CPU, Intel Quad-Core CPU', 'Memory: 6 GB RAM', 'Graphics: DirectX 11 (e.g. AMD Radeon 290x, Nvidia GeForce GTX 970)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 30 GB available space', 'Sound Card: Integrated']",19-Dec-14,['Kunos Simulazioni'],['Kunos Simulazioni'],Very Positive,-103905,58662,Core Keeper,Adventure,Sales,25
EA SPORTS™ Madden NFL 25,Hit like you mean it with FieldSENSE™ powered by BOOM Tech. Experience how the new physics-informed dynamic tackling system unlocks realistic collisions & new gameplay animations on both sides of the ball.,"['Simulation', 'Strategy', 'Football (American)', 'Sports', 'Competitive', 'Gambling', 'NSFW']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 - 64-Bit (Latest Update)', 'Processor: Intel Core i7-6700K (4-cores; 8-threads) or AMD Ryzen 5 1600', 'Memory: 10 GB RAM', 'Graphics: NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 65 GB available space', 'Additional Notes: DirectX 12 compatible video card (feature level 12_0)']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 - 64-Bit (Latest Update)', 'Processor: Intel Core i7-8700K (6-core; 12-thread) or AMD Ryzen 7 2700X', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce RTX 3060 8GB or AMD RX 6600 XT 8GB', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 65 GB available space', 'Additional Notes: DirectX 12 compatible video card (feature level 12_0)']",15-Aug-24,['Tiburon'],['Electronic Arts'],Mixed,-865,949,STAR WARS Jedi: Survivor™,Adventure,Sales,26
RimWorld,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.","['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Western', 'Cartoony']","['OS *: Windows 7', 'Processor: Core 2 Duo', 'Memory: 4 GB RAM', 'Graphics: Intel HD Graphics 4000 or other shader model 4.0', 'Storage: 1 GB available space']","['OS *: Windows 7', 'Processor: Core 2 Duo', 'Memory: 4 GB RAM', 'Graphics: Intel HD Graphics 4000 or other shader model 4.0', 'Storage: 1 GB available space']",17-Oct-18,['Ludeon Studios'],['Ludeon Studios'],Overwhelmingly Positive,-163874,117731,DEATH STRANDING DIRECTOR'S CUT,Adventure,Sales,27
theHunter: Call of the Wild™,"Discover an atmospheric hunting game like no other in this realistic, stunning open world – regularly updated in collaboration with the community. Immerse yourself in the single player campaign, or share the ultimate hunting experience with friends.","['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'Sandbox', 'FPS', 'Simulation', 'Survival', 'Realistic', 'Online Co-Op', 'First-Person', 'America', 'Co-op', 'Walking Simulator', 'Immersive Sim', 'Shooter', 'Sports', 'Controller']","['Requires a 64-bit processor and operating system', 'OS *: 64bit OS - Windows 7', 'Processor: Intel i3-4170', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM', 'Storage: 60 GB available space']","['Requires a 64-bit processor and operating system', 'OS: 64bit OS - Windows 10', 'Processor: Intel i7 quad-core', 'Memory: 8 GB RAM', 'Graphics: NVidia GTX 760 / R9 270x - 4GB VRAM', 'Storage: 60 GB available space']",16-Feb-17,['Expansive Worlds'],['Expansive Worlds'],Very Positive,-136012,59053,Resident Evil 4,Adventure,Sales,28
Shawarma Legend,🌯 Shawarma Legend Game coming soon! A real simulation of a shawarma restaurant!,"['Simulation', 'Life Sim', 'Time Management', '2D', 'Cartoon', 'Cooking', 'Cartoony', 'Comedy', 'Funny', 'Management', 'Crafting', 'Singleplayer', 'Resource Management']","['OS *: Windows 7 or newer', 'Processor: Intel Pentium 4 or AMD equivalent', 'Memory: 2 GB RAM', 'Graphics: Intel HD Graphics 2000', 'DirectX: Version 10', 'Storage: 250 MB available space']","['OS: Windows 10/11 (64-bit versions)', 'Processor: Intel Core i5-2500 or AMD equivalent', 'Memory: 4 GB RAM', 'Graphics: Intel HD Graphics 3000 or better', 'DirectX: Version 11', 'Storage: 500 MB available space']",19-Jul-24,['Eyad Alshafei'],['Patates Games'],Very Positive,-483,31,Palworld,Adventure,Sales,29
Stellaris,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']","['OS: Windows® 10 Home 64 Bit', 'Processor: Intel® iCore™ i3-530 or AMD® FX-6350', 'Memory: 4 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD Graphics 4600', 'DirectX: Version 9.0c', 'Network: Broadband Internet connection', 'Storage: 10 GB available space', 'Sound Card: Direct X 9.0c- compatible sound card', 'Additional Notes: Controller support: 3-button mouse, keyboard and speakers. Special multiplayer requirements: Internet Connection']","['OS: Windows® 10 Home 64 Bit', 'Processor: Intel® iCore™ i5-3570K or AMD® Ryzen™ 5 2400G', 'Memory: 4 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 560 Ti  (1GB VRAM) or AMD® Radeon™ R7 370 (2 GB VRAM)', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 10 GB available space', 'Sound Card: DirectX 9.0c-compatible sound card', 'Additional Notes: Controller support: 3-button mouse, keyboard and speakers. Special multiplayer requirements: Internet Connection']",09-May-16,['Paradox Development Studio'],['Paradox Interactive'],Very Positive,-119399,92442,Little Nightmares II,Adventure,Sales,30
World of Warships,"Immerse yourself in thrilling naval battles and assemble an armada of over 600 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. Change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!","['Naval Combat', 'Free to Play', 'Naval', 'World War II', 'Massively Multiplayer', 'Multiplayer', 'Action', 'Tactical', 'PvP', 'Historical', 'Military', 'Online Co-Op', 'Team-Based', 'Simulation', 'Realistic', 'Shooter', 'PvE', 'War', 'Third-Person Shooter', 'Co-op']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 x64', 'Processor: Intel® Core™ i3-3210 3.2 GHz,  AMD Athlon™ X4 970 Quad Core Processor 3,8 GHz', 'Memory: 6 GB RAM', 'Graphics: 1280×720; NVIDIA® GeForce® GT 640, AMD Radeon™ R7 240, Intel® UHD 630, 2GB VRAM', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 61 GB available space', 'Sound Card: DirectX 11', 'Additional Notes: Please note, only game accounts created using Steam version of the game are officially supported due to technical reasons.']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 x64 / 8.1 / 10 / 11', 'Processor: Intel® Core™ i5-10400 2,9 GHz,  AMD Ryzen 5 3600 3,6 GHz', 'Memory: 8 GB RAM', 'Graphics: 1920×1080; NVIDIA® GeForce® GTX 770, AMD Radeon™ RX 570, 4GB VRAM', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 63 GB available space', 'Sound Card: DirectX 11', 'Additional Notes: Please note, only game accounts created using Steam version of the game are officially supported due to technical reasons.']",15-Nov-17,['Wargaming Group Limited'],['Wargaming Group Limited'],Mostly Positive,-142698,46302,Little Nightmares,Adventure,Sales,31
Assetto Corsa Competizione,"Assetto Corsa Competizione, the official GT World Challenge videogame. Thanks to the extraordinary quality of simulation, you will experience the atmosphere of the GT3 championship. Compete against official drivers, teams, cars and official circuits reproduced to the highest quality ever seen.","['Racing', 'Automobile Sim', 'Simulation', 'VR', 'Multiplayer', 'Driving', 'Realistic', 'Sports', 'Singleplayer', 'Controller', 'Open World', 'eSports', 'Early Access', 'First-Person', 'Competitive', 'Online Co-Op', 'Atmospheric', 'Moddable', 'Difficult', 'PvP']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 x64 20H2 (October 2020 Update)', 'Processor: Intel Core i5-4460 or AMD FX-8120', 'Memory: 4 GB RAM', 'Graphics: GeForce GTX 750 4GB, Radeon RX 460 4GB', 'DirectX: Version 11', 'Storage: 50 GB available space', 'Sound Card: Integrated', 'VR Support: SteamVR or Oculus PC. Keyboard or gamepad required']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 x64 - 21H2', 'Processor: Intel Core i5-8600K or AMD Ryzen 5 2600X', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1070 8 GB, Radeon RX 580 8GB', 'DirectX: Version 11', 'Storage: 50 GB available space', 'Sound Card: Integrated']",29-May-19,['Kunos Simulazioni'],['505 Games'],Very Positive,-23536,15296,Sonic Frontiers,Adventure,Sales,32
World of Tanks,"Jump into the free-to-play team-based shooter with an ever-expanding roster of historical vehicles, stunning graphics, spectacular locales, and orchestral scores. Show your mastery and face other players in thrilling PvP clashes. A unique mix of strategy and action awaits!","['Tanks', 'Free to Play', 'Action', 'Military', 'PvP', 'Vehicular Combat', 'Multiplayer', 'Team-Based', 'Tactical', 'Massively Multiplayer', 'War', 'Historical', 'World War II', 'Simulation', 'Co-op', 'Realistic', 'Shooter', 'Third Person', 'Third-Person Shooter', 'PvE']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 / 8 / 8.1 / 10 / 11 (64-bit only) with the latest updates', 'Processor: Intel Core i5-3330 / AMD FX-6300', 'Memory: 4 GB RAM', 'Graphics: Nvidia GTX 460 / AMD Radeon HD 8770', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 70 GB available space', 'Additional Notes: We will no longer be able to guarantee consistent game performance for players whose hardware does not meet the minimum system requirements, or game client functionality on systems with GPUs that do not have DirectX 11_0 feature level support']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 / 11 (64-bit only) with the latest updates', 'Processor: Intel Core i3-9100F / AMD Ryzen 3 3100', 'Memory: 16 GB RAM', 'Graphics: Nvidia GTX 1650 / AMD Radeon RX 580', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 70 GB available space']",28-Apr-21,['Wargaming Group Limited'],['Wargaming Group Limited'],Very Positive,-79113,18685,"Warhammer 40,000: Space Marine 2 - Season Pass",Adventure,Sales,33
Dyson Sphere Program,"Build the most efficient intergalactic factory in space simulation strategy game Dyson Sphere Program! Harness the power of stars, collect resources, plan and design production lines and develop your interstellar factory from a small space workshop to a galaxy-wide industrial empire.","['Space', 'Automation', 'Base Building', 'Building', 'Open World', 'Resource Management', 'Simulation', 'Sci-fi', 'Management', 'Sandbox', 'City Builder', 'Strategy', 'Singleplayer', 'Space Sim', '3D', 'Third Person', 'Early Access', 'Indie', 'RTS', 'Multiplayer']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7(64-Bit)', 'Processor: i3-530 2.93GHZ 2 Core', 'Memory: 8 GB RAM', 'Graphics: Dedicated graphics card, GTX 750 Ti 2GB', 'DirectX: Version 11', 'Storage: 5 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: GPU must support Shader Model 5.0']","['Requires a 64-bit processor and operating system', 'OS: Windows 10(64-Bit)', 'Processor: i9 11900KF8 Core', 'Memory: 32 GB RAM', 'Graphics: Dedicated graphics card, GTX 2070', 'DirectX: Version 11', 'Storage: 20 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: GPU must support Shader Model 5.0. Display Resolution 1080p +']",20-Jan-21,['Youthcat Studio'],['Gamera Games'],Overwhelmingly Positive,-73564,22509,Alien: Isolation,Adventure,Sales,34
Jurassic World Evolution 2,Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,"['Dinosaurs', 'Building', 'Simulation', 'Management', 'Sandbox', 'Strategy', 'Singleplayer', 'City Builder', 'Economy', 'Resource Management', 'Sci-fi', 'Open World', 'Violent', 'Atmospheric', 'Sequel', 'Action', 'Multiplayer', 'Survival', 'Base Building', 'Casual']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit (min version 1809)', 'Processor: Intel i5-4590/AMD FX 8370', 'Memory: 8 GB RAM', 'Graphics: (4GB VRAM) NVIDIA GeForce GTX 1050Ti (Legacy GPU: GeForce GTX 960) / AMD Radeon RX 470', 'DirectX: Version 12', 'Storage: 14 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit (min version 1809)', 'Processor: Intel i7-5775C/AMD Ryzen 5 1500X', 'Memory: 12 GB RAM', 'Graphics: (6GB VRAM) NVIDIA GeForce GTX 1070 / AMD RX 570 (8GB)', 'DirectX: Version 12', 'Storage: 14 GB available space']",09-Nov-21,['Frontier Developments'],['Frontier Developments'],Very Positive,-25599,16002,Lost Judgment,Adventure,Sales,35
DCS World Steam Edition,"Feel the excitement of flying the Su-25T ""Frogfoot"" attack jet and the TF-51D ""Mustang"" in the free-to-play Digital Combat Simulator World!","['Simulation', 'Flight', 'Free to Play', 'Multiplayer', 'Military', 'Realistic', 'VR', 'War', 'Open World', 'Singleplayer', 'Shooter', 'Action', 'Co-op', 'Sandbox', 'TrackIR', 'First-Person', 'Tanks', 'Strategy', 'Massively Multiplayer', 'FPS']","['OS: Windows 10, 11', 'Processor: Intel or AMD 3.0Ghz+ with 4+ cores', 'Memory: 16 GB RAM', 'Graphics: Discrete AMD or NVIDIA 8GB+', 'DirectX: Version 11', 'Storage: 200 GB available space', 'VR Support: SteamVR, Oculus VR', 'Additional Notes: Input: Keyboard / Mouse / Joystick']","['OS: Windows 10, 11', 'Processor: Intel or AMD 4.5Ghz+ with 8+ cores', 'Memory: 32 GB RAM', 'Graphics: Discrete AMD or NVIDIA 8GB+', 'DirectX: Version 11', 'Storage: 500 GB available space', 'VR Support: SteamVR, Oculus VR, OpenXR', 'Additional Notes: Input: Joystick / Pedals / VR / Track IR / Haptic Gloves']",18-Mar-18,['Eagle Dynamics SA'],['Eagle Dynamics SA'],Very Positive,-34329,19519,ELDEN RING Shadow of the Erdtree,Adventure,Sales,36
American Truck Simulator - Arkansas,,"['Simulation', 'Indie', 'Multiplayer']","['OS: Windows  10 64-bit', 'Processor: Intel Core i5-6400 or AMD Ryzen 3 1200 or similar', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM)', 'Storage: 25 GB available space', 'Additional Notes: Disk Space for American Truck Simulator base game']","['OS: Windows 10 64-bit', 'Processor: Intel Core i5-9600 or AMD Ryzen 5 3600 or similar', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM)', 'Storage: 25 GB available space', 'Additional Notes: Disk Space for American Truck Simulator base game']",16-09-24,['SCS Software'],['SCS Software'],Very Positive,124,89,Lethal Company,Adventure,Sales,37
Train Sim World® 5,The Rails are Yours in Train Sim World 5! Take on new challenges and new roles as you master the tracks and trains of iconic cities across 3 new routes. Immerse yourself in the ultimate rail hobby and embark on your next journey.,"['Simulation', 'Adventure', 'Automobile Sim', 'Immersive Sim', 'First-Person', 'Realistic', 'VR', 'Atmospheric', 'Trains', 'Driving', 'Relaxing', 'Family Friendly', 'Transportation', 'Open World', 'Physics', 'Singleplayer', 'Story Rich']","['OS *: 64-bit Windows 8.1, 10 or Windows 11', 'Processor: Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 35 GB available space', 'Sound Card: DirectX Compatible', 'Additional Notes: Requires mouse and keyboard or Xbox Controller']","['OS *: 64-bit Windows 8.1, 10 or Windows 11', 'Processor: Intel Core i5-9600K @ 3.7 GHz or AMD Ryzen 5 3600 @ 3.6 GHz', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce RTX 2060 6 GB or AMD Radeon RX 5700 with 8 GB VRAM or more', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 80 GB available space', 'Sound Card: DirectX Compatible', 'Additional Notes: Requires mouse and keyboard or Xbox Controller']",17-09-24,['Dovetail Games'],['Dovetail Games - TSW'],Mostly Positive,240,255,The Elder Scrolls® Online,Adventure,Sales,38
Crusader Kings III: Tours & Tournaments,,"['RPG', 'Strategy', 'Simulation', 'Medieval']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ i3-2120 / AMD® FX 6350', 'Memory: 6 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11', 'Storage: 8 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ i5-4670K / AMD® Ryzen™ 5 2400G', 'Memory: 8 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 1650 (4GB) / AMD® Radeon™ R9 390X (8GB)', 'Storage: 8 GB available space']",11-05-23,"['Paradox Development Studio', 'Paradox Thalassic']",['Paradox Interactive'],Mostly Positive,1021,883,Thank Goodness You're Here!,Adventure,Sales,39
