name,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Two Point Campus,"['Management', 'Simulation', 'Strategy', 'Building', 'City Builder', 'Casual', 'Sandbox', 'Funny', 'Cartoony', 'Isometric', 'Comedy', 'Singleplayer', 'Family Friendly', 'Indie', 'Economy', 'Tactical', 'Replay Value', 'Retro', 'Education', 'Cute']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-bit', 'Processor: Intel Core i3 6100 or AMD FX-4350', 'Memory: 4 GB RAM', 'Graphics: NVIDIA Geforce GT 1030, 2GB (Legacy: NVIDIA GeForce GTX 460), AMD RX550, 2GB (Legacy: AMD Radeon HD 6850), Integrated: Intel HD Graphics 630', 'DirectX: Version 11', 'Storage: 6 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10  64-bit', 'Processor: Intel Core i5 6600 or AMD Ryzen 1600x', 'Memory: 8 GB RAM', 'Graphics: NVIDIA Geforce GTX 1060, 3 GB (Legacy: NVIDIA Geforce GTX 780, 4GB) or AMD RX 580, 4 GB (Legacy: AMD R9 290X, 4GB)', 'DirectX: Version 11', 'Storage: 6 GB available space']",09-Aug-22,['Two Point Studios'],['SEGA'],Very Positive,-3661,2522,Gunfire Reborn,Adventure,Sales,24
Assetto Corsa,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Realistic', 'VR', 'Sports', 'Moddable', 'Open World', 'Controller', 'Physics', 'Singleplayer', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']","['OS *: Windows 7 Sp1 - 8 - 8.1 - 10', 'Processor: AMD Athlon X2 2.8 GHZ, Intel Core 2 Duo 2.4 GHZ', 'Memory: 2 GB RAM', 'Graphics: DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 15 GB available space', 'Sound Card: Integrated', 'VR Support: SteamVR or Oculus PC. Keyboard or gamepad required']","['OS *: Windows 7 Sp1 - 8 - 8.1 - 10', 'Processor: AMD Six-Core CPU, Intel Quad-Core CPU', 'Memory: 6 GB RAM', 'Graphics: DirectX 11 (e.g. AMD Radeon 290x, Nvidia GeForce GTX 970)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 30 GB available space', 'Sound Card: Integrated']",19-Dec-14,['Kunos Simulazioni'],['Kunos Simulazioni'],Very Positive,-103905,58662,Core Keeper,Adventure,Sales,25
EA SPORTS™ Madden NFL 25,"['Simulation', 'Strategy', 'Football (American)', 'Sports', 'Competitive', 'Gambling', 'NSFW']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 - 64-Bit (Latest Update)', 'Processor: Intel Core i7-6700K (4-cores; 8-threads) or AMD Ryzen 5 1600', 'Memory: 10 GB RAM', 'Graphics: NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 65 GB available space', 'Additional Notes: DirectX 12 compatible video card (feature level 12_0)']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 - 64-Bit (Latest Update)', 'Processor: Intel Core i7-8700K (6-core; 12-thread) or AMD Ryzen 7 2700X', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce RTX 3060 8GB or AMD RX 6600 XT 8GB', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 65 GB available space', 'Additional Notes: DirectX 12 compatible video card (feature level 12_0)']",15-Aug-24,['Tiburon'],['Electronic Arts'],Mixed,-865,949,STAR WARS Jedi: Survivor™,Adventure,Sales,26
RimWorld,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Western', 'Cartoony']","['OS *: Windows 7', 'Processor: Core 2 Duo', 'Memory: 4 GB RAM', 'Graphics: Intel HD Graphics 4000 or other shader model 4.0', 'Storage: 1 GB available space']","['OS *: Windows 7', 'Processor: Core 2 Duo', 'Memory: 4 GB RAM', 'Graphics: Intel HD Graphics 4000 or other shader model 4.0', 'Storage: 1 GB available space']",17-Oct-18,['Ludeon Studios'],['Ludeon Studios'],Overwhelmingly Positive,-163874,117731,DEATH STRANDING DIRECTOR'S CUT,Adventure,Sales,27
theHunter: Call of the Wild™,"['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'Sandbox', 'FPS', 'Simulation', 'Survival', 'Realistic', 'Online Co-Op', 'First-Person', 'America', 'Co-op', 'Walking Simulator', 'Immersive Sim', 'Shooter', 'Sports', 'Controller']","['Requires a 64-bit processor and operating system', 'OS *: 64bit OS - Windows 7', 'Processor: Intel i3-4170', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM', 'Storage: 60 GB available space']","['Requires a 64-bit processor and operating system', 'OS: 64bit OS - Windows 10', 'Processor: Intel i7 quad-core', 'Memory: 8 GB RAM', 'Graphics: NVidia GTX 760 / R9 270x - 4GB VRAM', 'Storage: 60 GB available space']",16-Feb-17,['Expansive Worlds'],['Expansive Worlds'],Very Positive,-136012,59053,Resident Evil 4,Adventure,Sales,28
Shawarma Legend,"['Simulation', 'Life Sim', 'Time Management', '2D', 'Cartoon', 'Cooking', 'Cartoony', 'Comedy', 'Funny', 'Management', 'Crafting', 'Singleplayer', 'Resource Management']","['OS *: Windows 7 or newer', 'Processor: Intel Pentium 4 or AMD equivalent', 'Memory: 2 GB RAM', 'Graphics: Intel HD Graphics 2000', 'DirectX: Version 10', 'Storage: 250 MB available space']","['OS: Windows 10/11 (64-bit versions)', 'Processor: Intel Core i5-2500 or AMD equivalent', 'Memory: 4 GB RAM', 'Graphics: Intel HD Graphics 3000 or better', 'DirectX: Version 11', 'Storage: 500 MB available space']",19-Jul-24,['Eyad Alshafei'],['Patates Games'],Very Positive,-483,31,Palworld,Adventure,Sales,29
Stellaris,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']","['OS: Windows® 10 Home 64 Bit', 'Processor: Intel® iCore™ i3-530 or AMD® FX-6350', 'Memory: 4 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD Graphics 4600', 'DirectX: Version 9.0c', 'Network: Broadband Internet connection', 'Storage: 10 GB available space', 'Sound Card: Direct X 9.0c- compatible sound card', 'Additional Notes: Controller support: 3-button mouse, keyboard and speakers. Special multiplayer requirements: Internet Connection']","['OS: Windows® 10 Home 64 Bit', 'Processor: Intel® iCore™ i5-3570K or AMD® Ryzen™ 5 2400G', 'Memory: 4 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 560 Ti  (1GB VRAM) or AMD® Radeon™ R7 370 (2 GB VRAM)', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 10 GB available space', 'Sound Card: DirectX 9.0c-compatible sound card', 'Additional Notes: Controller support: 3-button mouse, keyboard and speakers. Special multiplayer requirements: Internet Connection']",09-May-16,['Paradox Development Studio'],['Paradox Interactive'],Very Positive,-119399,92442,Little Nightmares II,Adventure,Sales,30
World of Warships,"['Naval Combat', 'Free to Play', 'Naval', 'World War II', 'Massively Multiplayer', 'Multiplayer', 'Action', 'Tactical', 'PvP', 'Historical', 'Military', 'Online Co-Op', 'Team-Based', 'Simulation', 'Realistic', 'Shooter', 'PvE', 'War', 'Third-Person Shooter', 'Co-op']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 x64', 'Processor: Intel® Core™ i3-3210 3.2 GHz,  AMD Athlon™ X4 970 Quad Core Processor 3,8 GHz', 'Memory: 6 GB RAM', 'Graphics: 1280×720; NVIDIA® GeForce® GT 640, AMD Radeon™ R7 240, Intel® UHD 630, 2GB VRAM', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 61 GB available space', 'Sound Card: DirectX 11', 'Additional Notes: Please note, only game accounts created using Steam version of the game are officially supported due to technical reasons.']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 x64 / 8.1 / 10 / 11', 'Processor: Intel® Core™ i5-10400 2,9 GHz,  AMD Ryzen 5 3600 3,6 GHz', 'Memory: 8 GB RAM', 'Graphics: 1920×1080; NVIDIA® GeForce® GTX 770, AMD Radeon™ RX 570, 4GB VRAM', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 63 GB available space', 'Sound Card: DirectX 11', 'Additional Notes: Please note, only game accounts created using Steam version of the game are officially supported due to technical reasons.']",15-Nov-17,['Wargaming Group Limited'],['Wargaming Group Limited'],Mostly Positive,-142698,46302,Little Nightmares,Adventure,Sales,31
Assetto Corsa Competizione,"['Racing', 'Automobile Sim', 'Simulation', 'VR', 'Multiplayer', 'Driving', 'Realistic', 'Sports', 'Singleplayer', 'Controller', 'Open World', 'eSports', 'Early Access', 'First-Person', 'Competitive', 'Online Co-Op', 'Atmospheric', 'Moddable', 'Difficult', 'PvP']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 x64 20H2 (October 2020 Update)', 'Processor: Intel Core i5-4460 or AMD FX-8120', 'Memory: 4 GB RAM', 'Graphics: GeForce GTX 750 4GB, Radeon RX 460 4GB', 'DirectX: Version 11', 'Storage: 50 GB available space', 'Sound Card: Integrated', 'VR Support: SteamVR or Oculus PC. Keyboard or gamepad required']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 x64 - 21H2', 'Processor: Intel Core i5-8600K or AMD Ryzen 5 2600X', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1070 8 GB, Radeon RX 580 8GB', 'DirectX: Version 11', 'Storage: 50 GB available space', 'Sound Card: Integrated']",29-May-19,['Kunos Simulazioni'],['505 Games'],Very Positive,-23536,15296,Sonic Frontiers,Adventure,Sales,32
World of Tanks,"['Tanks', 'Free to Play', 'Action', 'Military', 'PvP', 'Vehicular Combat', 'Multiplayer', 'Team-Based', 'Tactical', 'Massively Multiplayer', 'War', 'Historical', 'World War II', 'Simulation', 'Co-op', 'Realistic', 'Shooter', 'Third Person', 'Third-Person Shooter', 'PvE']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 / 8 / 8.1 / 10 / 11 (64-bit only) with the latest updates', 'Processor: Intel Core i5-3330 / AMD FX-6300', 'Memory: 4 GB RAM', 'Graphics: Nvidia GTX 460 / AMD Radeon HD 8770', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 70 GB available space', 'Additional Notes: We will no longer be able to guarantee consistent game performance for players whose hardware does not meet the minimum system requirements, or game client functionality on systems with GPUs that do not have DirectX 11_0 feature level support']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 / 11 (64-bit only) with the latest updates', 'Processor: Intel Core i3-9100F / AMD Ryzen 3 3100', 'Memory: 16 GB RAM', 'Graphics: Nvidia GTX 1650 / AMD Radeon RX 580', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 70 GB available space']",28-Apr-21,['Wargaming Group Limited'],['Wargaming Group Limited'],Very Positive,-79113,18685,"Warhammer 40,000: Space Marine 2 - Season Pass",Adventure,Sales,33
Dyson Sphere Program,"['Space', 'Automation', 'Base Building', 'Building', 'Open World', 'Resource Management', 'Simulation', 'Sci-fi', 'Management', 'Sandbox', 'City Builder', 'Strategy', 'Singleplayer', 'Space Sim', '3D', 'Third Person', 'Early Access', 'Indie', 'RTS', 'Multiplayer']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7(64-Bit)', 'Processor: i3-530 2.93GHZ 2 Core', 'Memory: 8 GB RAM', 'Graphics: Dedicated graphics card, GTX 750 Ti 2GB', 'DirectX: Version 11', 'Storage: 5 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: GPU must support Shader Model 5.0']","['Requires a 64-bit processor and operating system', 'OS: Windows 10(64-Bit)', 'Processor: i9 11900KF8 Core', 'Memory: 32 GB RAM', 'Graphics: Dedicated graphics card, GTX 2070', 'DirectX: Version 11', 'Storage: 20 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: GPU must support Shader Model 5.0. Display Resolution 1080p +']",20-Jan-21,['Youthcat Studio'],['Gamera Games'],Overwhelmingly Positive,-73564,22509,Alien: Isolation,Adventure,Sales,34
Jurassic World Evolution 2,"['Dinosaurs', 'Building', 'Simulation', 'Management', 'Sandbox', 'Strategy', 'Singleplayer', 'City Builder', 'Economy', 'Resource Management', 'Sci-fi', 'Open World', 'Violent', 'Atmospheric', 'Sequel', 'Action', 'Multiplayer', 'Survival', 'Base Building', 'Casual']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit (min version 1809)', 'Processor: Intel i5-4590/AMD FX 8370', 'Memory: 8 GB RAM', 'Graphics: (4GB VRAM) NVIDIA GeForce GTX 1050Ti (Legacy GPU: GeForce GTX 960) / AMD Radeon RX 470', 'DirectX: Version 12', 'Storage: 14 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit (min version 1809)', 'Processor: Intel i7-5775C/AMD Ryzen 5 1500X', 'Memory: 12 GB RAM', 'Graphics: (6GB VRAM) NVIDIA GeForce GTX 1070 / AMD RX 570 (8GB)', 'DirectX: Version 12', 'Storage: 14 GB available space']",09-Nov-21,['Frontier Developments'],['Frontier Developments'],Very Positive,-25599,16002,Lost Judgment,Adventure,Sales,35
DCS World Steam Edition,"['Simulation', 'Flight', 'Free to Play', 'Multiplayer', 'Military', 'Realistic', 'VR', 'War', 'Open World', 'Singleplayer', 'Shooter', 'Action', 'Co-op', 'Sandbox', 'TrackIR', 'First-Person', 'Tanks', 'Strategy', 'Massively Multiplayer', 'FPS']","['OS: Windows 10, 11', 'Processor: Intel or AMD 3.0Ghz+ with 4+ cores', 'Memory: 16 GB RAM', 'Graphics: Discrete AMD or NVIDIA 8GB+', 'DirectX: Version 11', 'Storage: 200 GB available space', 'VR Support: SteamVR, Oculus VR', 'Additional Notes: Input: Keyboard / Mouse / Joystick']","['OS: Windows 10, 11', 'Processor: Intel or AMD 4.5Ghz+ with 8+ cores', 'Memory: 32 GB RAM', 'Graphics: Discrete AMD or NVIDIA 8GB+', 'DirectX: Version 11', 'Storage: 500 GB available space', 'VR Support: SteamVR, Oculus VR, OpenXR', 'Additional Notes: Input: Joystick / Pedals / VR / Track IR / Haptic Gloves']",18-Mar-18,['Eagle Dynamics SA'],['Eagle Dynamics SA'],Very Positive,-34329,19519,ELDEN RING Shadow of the Erdtree,Adventure,Sales,36
American Truck Simulator - Arkansas,"['Simulation', 'Indie', 'Multiplayer']","['OS: Windows  10 64-bit', 'Processor: Intel Core i5-6400 or AMD Ryzen 3 1200 or similar', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM)', 'Storage: 25 GB available space', 'Additional Notes: Disk Space for American Truck Simulator base game']","['OS: Windows 10 64-bit', 'Processor: Intel Core i5-9600 or AMD Ryzen 5 3600 or similar', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM)', 'Storage: 25 GB available space', 'Additional Notes: Disk Space for American Truck Simulator base game']",16-09-24,['SCS Software'],['SCS Software'],Very Positive,124,89,Lethal Company,Adventure,Sales,37
Train Sim World® 5,"['Simulation', 'Adventure', 'Automobile Sim', 'Immersive Sim', 'First-Person', 'Realistic', 'VR', 'Atmospheric', 'Trains', 'Driving', 'Relaxing', 'Family Friendly', 'Transportation', 'Open World', 'Physics', 'Singleplayer', 'Story Rich']","['OS *: 64-bit Windows 8.1, 10 or Windows 11', 'Processor: Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 35 GB available space', 'Sound Card: DirectX Compatible', 'Additional Notes: Requires mouse and keyboard or Xbox Controller']","['OS *: 64-bit Windows 8.1, 10 or Windows 11', 'Processor: Intel Core i5-9600K @ 3.7 GHz or AMD Ryzen 5 3600 @ 3.6 GHz', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce RTX 2060 6 GB or AMD Radeon RX 5700 with 8 GB VRAM or more', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 80 GB available space', 'Sound Card: DirectX Compatible', 'Additional Notes: Requires mouse and keyboard or Xbox Controller']",17-09-24,['Dovetail Games'],['Dovetail Games - TSW'],Mostly Positive,240,255,The Elder Scrolls® Online,Adventure,Sales,38
Crusader Kings III: Tours & Tournaments,"['RPG', 'Strategy', 'Simulation', 'Medieval']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ i3-2120 / AMD® FX 6350', 'Memory: 6 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11', 'Storage: 8 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ i5-4670K / AMD® Ryzen™ 5 2400G', 'Memory: 8 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 1650 (4GB) / AMD® Radeon™ R9 390X (8GB)', 'Storage: 8 GB available space']",11-05-23,"['Paradox Development Studio', 'Paradox Thalassic']",['Paradox Interactive'],Mostly Positive,1021,883,Thank Goodness You're Here!,Adventure,Sales,39
Cities: Skylines II,"['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Resource Management', 'Relaxing', 'Transportation', 'Casual', 'Multiplayer', 'Atmospheric', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 Bit', 'Processor: Intel® Core™ i7-6700K | AMD® Ryzen™ 5 2600X', 'Memory: 8 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 970 (4 GB)  | AMD® Radeon™ RX 480 (8 GB)', 'Storage: 60 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 Bit | Windows® 11', 'Processor: Intel® Core™ i5-12600K | AMD® Ryzen™ 7 5800X', 'Memory: 16 GB RAM', 'Graphics: Nvidia® GeForce™ RTX 3080 (10 GB) | AMD® Radeon™ RX 6800 XT (16 GB)', 'Storage: 60 GB available space']",24-Oct-23,['Colossal Order Ltd.'],['Paradox Interactive'],Mixed,-42905,30772,STAR WARS™ Battlefront™ II,Adventure,Sales,40
Fields of Mistria,"['Early Access', 'RPG', 'Farming Sim', 'Simulation', 'Dating Sim', 'Life Sim', 'Romance', 'Farming', 'Agriculture', 'Cute', 'Relaxing', 'Anime', 'Sandbox', 'Open World', 'Pixel Graphics', '2D', 'Crafting', 'Building', 'Cooking', 'Mining']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core2 Duo E6400 or AMD Phenom X2 Dual-Core GP-7730', 'Memory: 6 GB RAM', 'Graphics: NVIDIA GeForce GTX 460, 1GB or AMD Radeon R7 240, 1GB', 'DirectX: Version 11', 'Storage: 2 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Ryzen 3 3300X', 'Memory: 8 GB RAM', 'Graphics: RX 480, 8 GB', 'DirectX: Version 11', 'Storage: 2 GB available space']",05-Aug-24,['NPC Studio'],['NPC Studio'],Overwhelmingly Positive,-8331,7604,"Warhammer 40,000: Space Marine 2",Adventure,Revenue,1
Supermarket Simulator,"['Simulation', 'Management', 'Economy', 'Multiplayer', 'Singleplayer', 'Immersive Sim', 'Trading', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Resource Management', '3D', 'Sandbox', 'Realistic', 'Casual', 'Inventory Management', 'Early Access', 'Indie', 'Driving']","['OS: Windows (64-bit) 10', 'Processor: i5 3550 / RYZEN 5 2500X', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GTX 1050 / AMD R9 270X', 'DirectX: Version 11', 'Storage: 5 GB available space']","['OS: Windows (64-bit) 10', 'Processor: i5 7600K /\u2002Ryzen 5 2600x', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 1060 / AMD RX 480', 'DirectX: Version 11', 'Storage: 5 GB available space']",20-Feb-24,['Nokta Games'],['Nokta Games'],Very Positive,-48211,21084,Black Myth: Wukong,Adventure,Revenue,2
CarX Street,"['Racing', 'Open World', 'Multiplayer', 'PvP', 'Automobile Sim', 'Driving', 'Sandbox', 'Simulation', 'Massively Multiplayer', 'Exploration', 'Sports', 'Third Person', 'Atmospheric', 'First-Person', 'Action', 'Arcade', '3D', '3D Vision', 'Physics', '6DOF']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or higher', 'Processor: Ryzen 5 2600 @ 3.4 GHz / Intel® Core™ I5-8400 @ 2.5 GHz', 'Memory: 8 GB RAM', 'Graphics: Nvidia Geforce GTX 1050 TI 4 Gb / Radeon RX 570 8 Gb', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 20 GB available space', 'Sound Card: Sound card compatible with DirectX® 9.0с', 'Additional Notes: SSD required']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or higher', 'Processor: Ryzen 7 5800x @ 3.8 GHz / Intel® Core™ i5-10600 @ 4.1 GHz', 'Memory: 16 GB RAM', 'Graphics: Nvidia Geforce RTX 2060 Super 8 Gb / Radeon RX 5700 XT 8 Gb', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 20 GB available space', 'Sound Card: Sound card compatible with DirectX® 9.0с', 'Additional Notes: SSD required']",29-08-24,"['CarX Technologies, LLC']","['CarX Technologies, LLC']",Mixed,3689,3489,Baldur's Gate 3,Adventure,Revenue,3
Hearts of Iron IV,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Competitive', 'Open World', 'Action']","['OS: Windows® 10 Home 64 Bit', 'Processor: Intel® Core™ i5 750 | AMD® FX 4300', 'Memory: 4 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11', 'DirectX: Version 9.0c', 'Storage: 2 GB available space', 'Sound Card: Direct X- compatible soundcard.', 'Additional Notes: Mouse and keyboard are required. / Latest available WHQL drivers from both manufacturers/  Internet Connection or LAN for multiplayer, Up to 32 other players in multiplayer mode.']","['OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ i5 2500K | AMD® Ryzen 3 2200G', 'Memory: 6 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 570 (1.28GB) | AMD® Radeon™ HD 7970 (3GB) | Intel Iris Xe G7 (Tiger Lake)', 'DirectX: Version 9.0c', 'Storage: 2 GB available space', 'Sound Card: Direct X- compatible soundcard.', 'Additional Notes: Mouse and keyboard are required. / Latest available WHQL drivers from both manufacturers. / Internet Connection or LAN for multiplayer, Up to 32 other players in multiplayer mode.']",06-Jun-16,['Paradox Development Studio'],['Paradox Interactive'],Very Positive,-218593,137260,Satisfactory,Adventure,Revenue,4
shapez 2,"['Management', 'Strategy', 'Automation', 'Futuristic', 'Early Access', 'Building', 'Puzzle', 'Crafting', 'Simulation', 'Sandbox', 'Trains', 'Space', 'Transportation', 'Base Building', '3D', 'Logic', 'Singleplayer', 'Casual', 'Relaxing', 'Procedural Generation']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: Intel(R) Core(TM) i5-4440 CPU', 'Memory: 4 GB RAM', 'Graphics: Intel(R) UHD Graphics 630, 1GB VRAM', 'Storage: 2000 MB available space', ""Additional Notes: For 'minimum' graphics preset on Full HD. Two button mouse with scroll wheel required.""]","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: Intel(R) Core(TM) i7-8700 CPU', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1050 Ti', 'Storage: 2000 MB available space', ""Additional Notes: For 'high' graphics preset on Full HD.""]",15-Aug-24,['tobspr Games'],"['tobspr Games', 'Gamera Games']",Overwhelmingly Positive,-6553,4720,Once Human,Adventure,Revenue,5
Ale & Tale Tavern,"['Adventure', 'Simulation', 'Online Co-Op', 'Cooking', 'Fantasy', 'Action', 'First-Person', 'Management', 'Co-op', 'Sandbox', '3D', 'Casual', 'Economy', 'Indie', 'Building', 'Exploration', 'Family Friendly', 'Action-Adventure', 'Party Game', 'Singleplayer']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Quad core', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 1060', 'Network: Broadband Internet connection', 'Storage: 7 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel i5 12400 or AMD Ryzen 5600', 'Memory: 16 GB RAM', 'Graphics: Nvidia RTX 3050', 'Network: Broadband Internet connection', 'Storage: 7 GB available space']",05-09-24,['Scienart Games'],"['GrabTheGames', 'UpgradePoint']",Very Positive,1242,747,Grand Theft Auto V,Adventure,Revenue,6
7 Days to Die,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Strategy', 'Tower Defense', 'Action', 'Procedural Generation', 'Horror']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or higher (64-bit)', 'Processor: 2.8 Ghz Quad Core CPU', 'Memory: 8 GB RAM', 'Graphics: 2 GB Dedicated Memory', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 15 GB available space', 'Sound Card: Sound Card: DirectX® Compatible', 'Additional Notes: Running a Dedicated Server and Client on the same computer will double ram requirements. Also future releases may require more hard drive space.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or higher (64-bit)', 'Processor: 3.2 Ghz Quad Core CPU or faster', 'Memory: 12 GB RAM', 'Graphics: 4 GB Dedicated Memory', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 15 GB available space', 'Sound Card: Sound Card: DirectX® Compatible', 'Additional Notes: Running a Dedicated Server and Client on the same computer will double ram requirements. Also future releases may require more hard drive space.']",25-Jul-24,['The Fun Pimps'],['The Fun Pimps Entertainment LLC'],Very Positive,-231932,158982,Persona 3 Reload,Adventure,Revenue,7
